 
 
 dt =    1.0000000474974513E-003
          97   2448.3159249854266        15731.886719774098        18180.202644759524        177.38030736118426     
          98   2357.6249432992422        15822.056798006262        18179.681741305503        177.88792425573052     
          99   2325.9568608812901        15854.073828027864        18180.030688909155        178.06781757537135     
         100   2346.1965339985013        15835.323019264313        18181.519553262813        177.96248491895315     
         101   2392.5168706814111        15791.529151552528        18184.046022233939        177.71622971215953     
         102   2426.3692012827837        15758.617956322372        18184.987157605156        177.53094353561224     
         103   2433.1267323751122        15749.132578563524        18182.259310938636        177.47750605957660     
         104   2446.3309218774416        15732.710477685087        18179.041399562528        177.38495132161063     
         105   2504.3755427887991        15675.514130780070        18179.889673568869        177.06221579309386     
         106   2585.6583803123212        15600.724261705154        18186.382642017474        176.63931760344386     
         107   2594.2655103279881        15597.721462950452        18191.986973278439        176.62231717962740     
         108   2456.5599256737455        15732.216355928187        18188.776281601931        177.38216570968001     
         109   2220.6537287661540        15962.029386160984        18182.683114927138        178.67304993289270     
         110   1985.0866318875669        16195.117321379985        18180.203953267552        179.97287196341557     
         111   1804.7081503788652        16375.923335754707        18180.631486133574        180.97471279576442     
         112   1688.6845971791734        16493.125602196680        18181.810199375854        181.62117498902313     
         113   1628.7377203055592        16553.996423258559        18182.734143564117        181.95601898952702     
         114   1615.4782901331114        16567.668088963099        18183.146379096212        182.03114068182455     
         115   1643.5269315678172        16539.606879723964        18183.133811291780        181.87691925983333     
         116   1710.8971708088891        16472.109718394669        18183.006889203560        181.50542536461367     
         117   1815.1566142734073        16367.737950291852        18182.894564565260        180.92947769941665     
         118   1951.9499444486562        16230.428412954669        18182.378357403326        180.16896743309968     
         119   2119.1961636647643        16062.365540561777        18181.561704226540        179.23373310045059     
         120   2311.8030189886458        15871.214626881401        18183.017645870048        178.16405151927478     
         121   2487.4781845184280        15701.224135691820        18188.702320210250        177.20735952940453     
         122   2555.1123438040481        15636.499229813913        18191.611573617960        176.84173279977728     
         123   2472.8347895076467        15713.623144739913        18186.457934247559        177.27731464990049     
         124   2313.3632402260409        15867.381128279585        18180.744368505628        178.14253354142903     
         125   2168.9120399964345        16011.109577352243        18180.021617348677        178.94753184859658     
         126   2067.1575966811492        16115.597592689404        18182.755189370553        179.53048539281235     
         127   1983.9177756121849        16201.339376687574        18185.257152299760        180.00744082780341     
         128   1893.0660077286964        16292.621897337900        18185.687905066596        180.51383269621141     
         129   1794.1444762476635        16390.675824525144        18184.820300772808        181.05621129652053     
         130   1704.2661073166707        16479.886155657063        18184.152262973734        181.54826441283905     
         131   1638.1452352612152        16546.113833989410        18184.259069250624        181.91269243232816     
         132   1599.0407337100919        16585.879244502976        18184.919978213067        182.13115738117395     
         133   1581.0806701229349        16604.659774809643        18185.740444932577        182.23424362511918     
         134   1574.8969423166873        16611.523827496443        18186.420769813129        182.27190583025373     
         135   1572.2317591134502        16614.564818930437        18186.796578043886        182.28858888548365     
         136   1568.5264763789023        16618.306551563717        18186.833027942619        182.30911415265950     
         137   1563.5876352258915        16622.973920847729        18186.561556073622        182.33471375932632     
         138   1561.1278434467745        16624.891551342003        18186.019394788778        182.34523054547932     
         139   1567.9032775674345        16617.412204536158        18185.315482103593        182.30420842392070     
         140   1591.4522592551593        16593.421983257220        18184.874242512378        182.17256644872313     
         141   1633.6101910678603        16551.830399194154        18185.440590262013        181.94411449230313     
         142   1681.4167931766688        16505.551232941962        18186.968026118629        181.68957720762060     
         143   1710.7386275993053        16476.873158761096        18187.611786360401        181.53166753357991     
         144   1711.3723276426299        16475.091019019983        18186.463346662611        181.52185002924568     
         145   1698.3159587255341        16486.973205629794        18185.289164355330        181.58729694353508     
         146   1689.4887820727388        16495.651620235069        18185.140402307807        181.63508262576957     
         147   1689.4797975002389        16496.046931190984        18185.526728691224        181.63725901472409     
         148   1693.6283562310387        16492.457850374587        18186.086206605625        181.61749833303281     
         149   1693.2549230339459        16493.609820820904        18186.864743854851        181.62384106069834     
         150   1676.7450630995559        16510.787079373331        18187.532142472886        181.71839246137597     
         151   1635.0453028182994        16552.331958204097        18187.377261022397        181.94687113662656     
         152   1570.8538647481344        16615.529699232517        18186.383563980649        182.29388195566256     
         153   1498.5796752149108        16686.781898714580        18185.361573929491        182.68432827538643     
         154   1433.8745545588251        16750.910152319797        18184.784706878621        183.03502480301302     
         155   1386.7593534268105        16797.696881541917        18184.456234968726        183.29046282631248     
         156   1363.2497152354715        16820.836392725880        18184.086107961350        183.41666441589149     
         157   1368.6789675969667        16814.902763580456        18183.581731177423        183.38431101694854     
         158   1408.4024951911042        16774.590901304553        18182.993396495658        183.16435734773594     
         159   1485.2650767722610        16697.781718502531        18183.046795274793        182.74453052555378     
         160   1587.7747848002828        16597.246034203876        18185.020819004159        182.19355660507799     
         161   1678.8252952271951        16507.122505700390        18185.947800927584        181.69822511901646     
         162   1741.6224242371784        16439.245153741100        18180.867577978279        181.32426839086432     
         163   1834.3649082671868        16341.849082133504        18176.213990400691        180.78633290231596     
         164   2003.8091649266710        16176.715313616385        18180.524478543055        179.87059411486018     
         165   2179.1996483756225        16007.180692981812        18186.380341357435        178.92557499128966     
         166   2282.2327790871918        15897.968915559597        18180.201694646788        178.31415488154380     
         167   2383.9988966115802        15791.624373368015        18175.623269979595        177.71676551956494     
         168   2547.2837729511293        15633.286978784048        18180.570751735177        176.82356731377212     
         169   2708.0639723165946        15479.919611909078        18187.983584225673        175.95408271426427     
         170   2763.6243614927002        15426.679117250840        18190.303478743539        175.65124034433029     
         171   2680.8762763675159        15506.138429545303        18187.014705912818        176.10302910254157     
         172   2510.2841082338755        15671.552707597701        18181.836815831575        177.03984132165110     
         173   2334.9922000783627        15842.744747513021        18177.736947591384        178.00418392562025     
         174   2223.9465101862334        15952.068603240528        18176.015113426762        178.61729257404238     
         175   2208.5524501988984        15968.431552367148        18176.984002566045        178.70887808034132     
         176   2277.0871758119351        15902.830515354031        18179.917691165967        178.34141703683994     
         177   2386.4789866759670        15796.542615638318        18183.021602314286        177.74443797564140     
         178   2488.9412757566288        15695.902160962138        18184.843436718766        177.17732451395770     
         179   2553.4140514629275        15632.317985708349        18185.732037171278        176.81808722926706     
         180   2563.3957021368069        15623.108645758004        18186.504347894810        176.76599585756307     
         181   2509.3273920183865        15676.607121599573        18185.934513617958        177.06838860507864     
         182   2403.5634757291327        15779.880135768881        18183.443611498013        177.65066921218664     
         183   2285.1157428547426        15896.414971944243        18181.530714798984        178.30544002886867     
         184   2187.8340621225775        15993.649394450629        18181.483456573205        178.84993371232000     
         185   2121.2878142332775        16060.862359276700        18182.150173509977        179.22534619454191     
         186   2082.9978404278595        16099.614586416901        18182.612426844760        179.44143661048247     
         187   2070.9658337853489        16111.931638398833        18182.897472184181        179.51006455571695     
         188   2084.3060271326044        16099.019469287819        18183.325496420424        179.43812008203730     
         189   2119.0880717979658        16065.017515731401        18184.105587529368        179.24852867307669     
         190   2165.6573873945936        16019.322824259449        18184.980211654041        178.99342347840297     
         191   2211.9425587725664        15973.535315264726        18185.477874037293        178.73743488852426     
         192   2249.4863617888504        15936.091684135286        18185.578045924136        178.52782239267518     
         193   2274.3939680823028        15911.045812964230        18185.439781046534        178.38747609047127     
         194   2285.9055400449543        15899.197672380664        18185.103212425616        178.32104571463609     
         195   2284.7784801791327        15900.517860046684        18185.296340225817        178.32844899256364     
         196   2264.8636797157574        15921.135672294997        18185.999352010753        178.44402860446183     
         197   2215.9380954080957        15969.380254680573        18185.318350088670        178.71418664829366     
         198   2146.0692130005382        16037.401976226414        18183.471189226952        179.09439955635918     
         199   2077.7730007691121        16105.155596559080        18182.928597328191        179.47231316589799     
         200   2016.0791421518340        16168.551444982586        18184.630587134419        179.82520093125206     
         201   1936.2904615121108        16250.569338780715        18186.859800292827        180.28072186887158     
         202   1809.4677893733008        16377.360685014994        18186.828474388294        180.98265488722942     
         203   1641.2506309146777        16542.845302724822        18184.095933639499        181.89472396265276     
         204   1477.0545823462865        16704.269281263132        18181.323863609417        182.78002779988373     
         205   1365.4919789085259        16814.888416059694        18180.380394968219        183.38423277948240     
         206   1329.7664533374129        16850.899931525004        18180.666384862416        183.58049968079399     
         207   1371.7672261303835        16809.437236597132        18181.204462727517        183.35450491655303     
         208   1484.8512450838227        16696.910643342653        18181.761888426478        182.73976383558480     
         209   1657.9777595050996        16524.694794297982        18182.672553803081        181.79491078849256     
         210   1871.9317355746541        16312.473013056073        18184.404748630728        180.62376927224210     
         211   2093.9170506842306        16093.123812560145        18187.040863244376        179.40526086244040     
         212   2278.1270928610638        15911.673623451805        18189.800716312868        178.39099541990231     
         213   2379.0036636503332        15812.040569455143        18191.044233105476        177.83160894202774     
         214   2375.2276906591628        15814.522880095283        18189.750570754444        177.84556716485955     
         215   2283.6174418652176        15903.358977848313        18186.976419713530        178.34438021899268     
         216   2145.2021197616609        16039.211172103649        18184.413291865309        179.10450118354731     
         217   2001.0310166724364        16181.736623930748        18182.767640603186        179.89850818687046     
         218   1879.6559837613934        16302.402980634575        18182.058964395968        180.56800924103126     
         219   1795.4878564035182        16386.383129336427        18181.870985739944        181.03250055907876     
         220   1754.3565225532943        16426.968308717907        18181.324831271202        181.25654917115634     
         221   1764.9332475507665        16414.907044671119        18179.840292221885        181.18999445152107     
         222   1845.1961687984481        16332.903113516266        18178.099282314713        180.73684247278564     
         223   2012.1996472092451        16165.325206295303        18177.524853504547        179.80725906534087     
         224   2261.5187358849435        15917.722120348211        18179.240856233155        178.42489804031393     
         225   2552.0373944667635        15630.964295769641        18183.001690236404        176.81043122943646     
         226   2814.3464372136550        15371.131744105349        18185.478181319006        175.33471843365962     
         227   2999.8011248464463        15183.995048499737        18183.796173346185        174.26413887257320     
         228   3112.7101596985858        15071.014104255202        18183.724263953787        173.61459676107421     
         229   3145.6679797436409        15039.723378949897        18185.391358693538        173.43427215489965     
         230   3084.9447443230893        15096.807659375303        18181.752403698392        173.76310114276450     
         231   2981.1419568376750        15198.964323206606        18180.106280044281        174.35001762665013     
         232   2870.1569079944220        15311.182085799826        18181.338993794248        174.99246889966338     
         233   2749.8171541728643        15432.018410407429        18181.835564580295        175.68163484216231     
         234   2622.2508382805036        15559.480815535946        18181.731653816449        176.40567346622356     
         235   2498.6467092946596        15682.408002259026        18181.054711553687        177.10114625410546     
         236   2397.9075856322743        15782.000914069185        18179.908499701458        177.66260672448317     
         237   2343.2870744748457        15835.931646566743        18179.218721041590        177.96590486139047     
         238   2349.0977601769428        15830.526494638663        18179.624254815608        177.93553042963995     
         239   2410.3551832822736        15770.971012095946        18181.326195378220        177.60051245475586     
         240   2500.2902679742242        15683.590228531360        18183.880496505586        177.10782155811955     
         241   2579.3155593740548        15606.359924980145        18185.675484354200        176.67121964247681     
         242   2619.0700653063573        15566.197794193034        18185.267859499392        176.44374624334540     
         243   2622.6152267346615        15560.248167071642        18182.863393806303        176.41002333808385     
         244   2621.6144505097345        15557.993843558748        18179.608294068483        176.39724398957455     
         245   2655.9590817843678        15522.269472243002        18178.228554027370        176.19460532174645     
         246   2731.0270545091157        15451.903393448927        18182.930447958042        175.79478600600717     
         247   2768.0488152824773        15422.921362921614        18190.970178204090        175.62984577184832     
         248   2657.8172766144339        15532.304990882069        18190.122267496503        176.25155313291324     
         249   2412.7642797801323        15770.141891516960        18182.906171297091        177.59584393513808     
         250   2141.6790073178026        16037.210748733087        18178.889756050889        179.09333180625731     
         251   1923.0123801168390        16255.317187597824        18178.329567714663        180.30705581090177     
         252   1782.2460540492377        16397.494576396024        18179.740630445263        181.09386834675558     
         253   1709.1659028201379        16473.112649170929        18182.278551991069        181.51095090473703     
         254   1672.1180055225318        16512.789826172346        18184.907831694876        181.72941328344373     
         255   1635.3908179165292        16550.867121999083        18186.257939915613        181.93882005772755     
         256   1580.0286998812314        16605.605058619840        18185.633758501070        182.23943074219608     
         257   1513.9009995728759        16670.074615254809        18183.975614827687        182.59285098412155     
         258   1459.5679438301740        16723.092922225347        18182.660866055521        182.88298402106932     
         259   1435.5849601272212        16746.425008513706        18182.009968640927        183.01051886989288     
         260   1449.7064077224206        16732.536885267047        18182.243292989468        182.93461610787088     
         261   1495.1537585242445        16688.445404665501        18183.599163189745        182.69343395243027     
         262   1550.6620239572333        16633.901916598381        18184.563940555614        182.39463762182473     
         263   1600.6582492391244        16583.772920419964        18184.431169659088        182.11959213890177     
         264   1644.1456500146551        16540.567620535523        18184.713270550179        181.88220155108922     
         265   1678.2026154755576        16506.734376029719        18184.936991505278        181.69608898393889     
         266   1702.7089912156357        16480.953256782941        18183.662247998578        181.55414209972153     
         267   1736.6254396785434        16444.921781238863        18181.547220917408        181.35557218480420     
         268   1809.2836557831649        16370.592683985489        18179.876339768653        180.94525516843757     
         269   1940.6934971705234        16238.993264717777        18179.686761888301        180.21649904888164     
         270   2122.4784567480310        16060.605170829522        18183.083627577551        179.22391118837643     
         271   2292.6993185936853        15896.418104957942        18189.117423551626        178.30545759991725     
         272   2363.6211513171643        15825.771955861965        18189.393107179130        177.90880785313561     
         273   2328.0323226415744        15856.845896945675        18184.878219587248        178.08338438465097     
         274   2249.7585642594458        15933.221417628640        18182.979981888086        178.51174425022373     
         275   2168.4968507783296        16014.647652868518        18183.144503646847        178.96730233687111     
         276   2093.3754084673792        16089.808608509600        18183.184016976978        179.38678105428838     
         277   2030.0552679337895        16152.906096881688        18182.961364815477        179.73817678435313     
         278   1984.9740936754797        16198.150232829923        18183.124326505404        179.98972322235468     
         279   1957.7556701877747        16226.203717324728        18183.959387512503        180.14551738705421     
         280   1937.8690707407548        16247.212369078745        18185.081439819500        180.26210011579664     
         281   1910.8431149082337        16274.694055102274        18185.537170010510        180.41448974570903     
         282   1871.7696650889266        16312.917994258520        18184.687659347444        180.62623283597827     
         283   1833.2739650370052        16350.075290433486        18183.349255470490        180.83182955682048     
         284   1813.8379967566350        16369.287764292534        18183.125761049170        180.93804334242444     
         285   1816.8351795161152        16367.258420748280        18184.093600264394        180.92682731285751     
         286   1829.8023954368921        16354.868172914692        18184.670568351583        180.85833225436252     
         287   1844.7662650204074        16339.455737321812        18184.222002342220        180.77309389022366     
         288   1868.0524704437066        16315.180540693062        18183.233011136770        180.63875852481416     
         289   1914.5274279508933        16267.712734475035        18182.240162425929        180.37578958649098     
         290   1998.2899687166584        16183.791250502643        18182.081219219301        179.90992885609535     
         291   2120.7147986006121        16062.289363396170        18183.004161996781        179.23330808416259     
         292   2266.7114006038805        15917.632904211494        18184.344304815375        178.42439801894523     
         293   2413.0971244044231        15772.477989932982        18185.575114337407        177.60899746315209     
         294   2537.0220604855058        15649.365828754078        18186.387889239584        176.91447554541193     
         295   2622.5190873313841        15563.626608262650        18186.145695594034        176.42917337142771     
         296   2669.2375409184883        15515.604924425728        18184.842465344216        176.15677633531857     
         297   2692.1473691231372        15491.225529785092        18183.372898908230        176.01832591968991     
         298   2708.7410980381328        15474.035052520991        18182.776150559122        175.92063581354515     
         299   2722.4559881153045        15461.854459536995        18184.310447652300        175.85138304566726     
         300   2706.1192180051426        15481.649051973038        18187.768269978180        175.96391136805886     
         301   2611.7150591343589        15577.060519236962        18188.775578371322        176.50530031269295     
         302   2429.9240437356211        15755.407986059990        18185.332029795612        177.51286142733429     
         303   2214.2656040936286        15967.853611676446        18182.119215770075        178.70564407246039     
         304   2021.3069671348028        16160.417821965197        18181.724789100001        179.77996452310919     
         305   1870.0400671848747        16312.721687654002        18182.761754838877        180.62514602155483     
         306   1755.0855312330011        16428.636107405862        18183.721638638865        181.26575025307932     
         307   1667.7833500986478        16516.277998565180        18184.061348663829        181.74860658924007     
         308   1605.5608436318078        16578.101963641908        18183.662807273715        182.08845083443325     
         309   1574.2263233980298        16608.297871451465        18182.524194849495        182.25420637917503     
         310   1587.4296748277275        16593.306377319514        18180.736052147240        182.17193185186082     
         311   1663.4809450474190        16515.254950668659        18178.735895716080        181.74297758465750     
         312   1812.7098560624950        16367.194632261366        18179.904488323860        180.92647474740320     
         313   1983.4368103554225        16206.336470242166        18189.773280597590        180.03519917084085     
         314   2024.2442141137356        16167.098599790701        18191.342813904437        179.81712154180815     
         315   1912.5601884184098        16267.095211487194        18179.655399905605        180.37236601811927     
         316   1803.0908697630366        16375.439484916335        18178.530354679373        180.97203919344190     
         317   1744.5630948515063        16437.264653401609        18181.827748253116        181.31334563898824     
         318   1712.3707455156919        16469.435334344962        18181.806079860653        181.49069030859386     
         319   1711.9269639374779        16468.717495374694        18180.644459312171        181.48673502696937     
         320   1761.3330957180872        16419.707825533624        18181.040921251712        181.21648835320491     
         321   1854.4156288724419        16329.022909649922        18183.438538522365        180.71537239344042     
         322   1953.5981412227698        16233.310821448436        18186.908962671205        180.18496508559440     
         323   2006.2086216519217        16182.998622168609        18189.207243820529        179.90552310681630     
         324   1978.9003959850068        16209.438325250761        18188.338721235767        180.05242750516175     
         325   1885.2028180148559        16300.161820773701        18185.364638788556        180.55559709282736     
         326   1770.6241603590333        16412.615943410132        18183.240103769167        181.17734926535454     
         327   1671.9160356566615        16511.088954851126        18183.004990507787        181.72005368066081     
         328   1599.5696521409054        16584.229940424131        18183.799592565036        182.12210157157824     
         329   1548.2801707674264        16636.029449406476        18184.309620173903        182.40630169709860     
         330   1515.0030825902063        16668.963700349508        18183.966782939715        182.58676677322214     
         331   1507.0360658109601        16676.054373242467        18183.090439053427        182.62559718310283     
         332   1537.7308942242905        16644.392678715685        18182.123572939974        182.45214539004843     
         333   1618.9905161474821        16562.647145335181        18181.637661482662        182.00355570886620     
         334   1751.4326972283320        16431.341444501963        18182.774141730293        181.28067433955536     
         335   1909.8637887715156        16275.861083759828        18185.724872531344        180.42095822691903     
         336   2045.9418521824184        16141.702955299123        18187.644807481542        179.67583563350485     
         337   2126.6421654301862        16060.662599665133        18187.304765095319        179.22423161874698     
         338   2151.0469231619281        16035.679278382398        18186.726201544327        179.08478036048959     
         339   2128.7011011604609        16056.502177757890        18185.203278918350        179.20101661406883     
         340   2084.6499273441118        16097.439773790087        18182.089701134199        179.42931629914932     
         341   2063.6205371527462        16116.363041814600        18179.983578967345        179.53474895860467     
         342   2095.4084443201355        16085.579367312588        18180.987811632724        179.36320340199430     
         343   2165.3927426673322        16019.027559095250        18184.420301762580        178.99177388413833     
         344   2225.0404534323366        15962.117809995723        18187.158263428060        178.67354482404900     
         345   2236.5700434379291        15950.158859475328        18186.728902913259        178.60660043500815     
         346   2205.0046347883963        15980.390595103419        18185.395229891816        178.77578468631270     
         347   2150.4925995626722        16035.295384640391        18185.787984203063        179.08263670518363     
         348   2073.5414760748649        16113.183637654838        18186.725113729703        179.51703895538628     
         349   1967.2490798882375        16218.945693769590        18186.194773657830        180.10522309899616     
         350   1843.0297844098754        16341.177375095964        18184.207159505841        180.78261738948225     
         351   1731.5286826059580        16450.241491666409        18181.770174272366        181.38490285393880     
         352   1668.7998337266461        16510.281388730320        18179.081222456967        181.71560961420084     
         353   1689.2807943296943        16487.463284943213        18176.744079272907        181.58999578690018     
         354   1806.8339072472506        16373.516990755650        18180.350898002900        180.96141572587041     
         355   1938.2681923771174        16254.240720446318        18192.508912823436        180.30108552333411     
         356   1916.7140537465327        16273.332323303237        18190.046377049770        180.40694179162418     
         357   1769.5653374397327        16410.543366928032        18180.108704367765        181.16590941415018     
         358   1643.0497395904647        16537.021201829524        18180.070941419988        181.86270206850838     
         359   1569.4812820595744        16613.397275492949        18182.878557552525        182.28218385510388     
         360   1524.6953464048904        16659.232327479935        18183.927673884824        182.53346174047067     
         361   1497.9682655161967        16685.465130184642        18183.433395700838        182.67712024325675     
         362   1495.7145096671682        16687.370760155984        18183.085269823150        182.68755162931043     
         363   1518.8789822526455        16665.873013900935        18184.751996153580        182.56983876807766     
         364   1539.5442942291452        16648.323193759588        18187.867487988733        182.47368683599063     
         365   1515.4259925783183        16672.316559102925        18187.742551681244        182.60512894824683     
         366   1450.3598239697806        16733.870559569204        18184.230383538987        182.94190640511650     
         367   1396.0392579516565        16785.986267619592        18182.025525571247        183.22656067076952     
         368   1391.4356279656893        16790.489748807442        18181.925376773132        183.25113777986451     
         369   1444.5139982454107        16737.998509168134        18182.512507413543        182.96446927842649     
         370   1548.5665226540118        16634.415262453320        18182.981785107331        182.39745207898778     
         371   1694.5676128856130        16488.518032738462        18183.085645624076        181.59580409656201     
         372   1875.8797897549191        16306.818543425650        18182.698333180568        180.59246132342096     
         373   2090.0788703768230        16092.004527495423        18182.083397872244        179.39902188972727     
         374   2334.6474630528160        15847.682361522197        18182.329824575012        178.03192051720498     
         375   2592.5887317794627        15591.833753044906        18184.422484824368        176.58897900517408     
         376   2821.7446820011769        15365.670506558168        18187.415188559346        175.30356816995010     
         377   2970.2057176290105        15218.820685703482        18189.026403332493        174.46386838370563     
